id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo,bairro,precipitacao_diaria,precipitacao_acumulada
584,20.45,88,1015,3.09,0,2,"céu limpo",18.4,-23.6073,-46.6967,"2024-04-02 07:03:55",0,NULL,Pinheiros,0,0.14
585,22.77,91,1015,3.6,0,0,"algumas nuvens",21.22,-23.6073,-46.6967,"2024-04-03 18:33:10",0,NULL,Pinheiros,0,0
586,21.57,90,1017,2.24,0,0,"algumas nuvens",19.86,-23.6073,-46.6967,"2024-04-04 23:57:56",0,NULL,Pinheiros,0,0
587,21.47,90,1017,2.06,0,0,"algumas nuvens",19.76,-23.6073,-46.6967,"2024-04-05 00:09:42",0,NULL,Pinheiros,0,0
588,23.8,81,1019,4.12,0,0,nublado,20.34,-23.6073,-46.6967,"2024-04-06 11:27:40",0,NULL,Pinheiros,0,0
589,23.25,85,1016,4.63,0,4,"nuvens dispersas",20.59,-23.6073,-46.6967,"2024-04-07 16:46:18",0,NULL,Pinheiros,0,0.26
590,21.87,74,1017,3.09,0,0,nublado,17.03,-23.487212,-46.714751,"2024-11-10 09:23:42",0,NULL,Pirituba/Jaraguá,0,0
591,14.92,84,1014,1.03,0,0,nublado,12.24,-23.487212,-46.714751,"2024-11-11 04:38:22",0,NULL,Pirituba/Jaraguá,0,0
592,22.27,56,1009,2.06,0,0,"céu limpo",13.08,-23.487212,-46.714751,"2024-11-12 02:08:01",0,NULL,Pirituba/Jaraguá,0,0
593,16.74,88,1014,4.12,0,4,nublado,14.74,-23.487212,-46.714751,"2024-11-13 08:42:13",0,NULL,Pirituba/Jaraguá,0,1.17
594,17.48,88,1017,4.63,0,0,nublado,15.47,-23.487212,-46.714751,"2024-11-14 21:08:12",0,NULL,Pirituba/Jaraguá,0,0
595,23.44,73,1017,2.06,0.16,1,"chuva leve",18.33,-23.487212,-46.714751,"2024-11-15 10:54:22",0,NULL,Pirituba/Jaraguá,0,0.16
596,20.01,91,1017,3.6,0,4,"nuvens dispersas",18.5,-23.487212,-46.714751,"2024-11-16 20:45:07",0,NULL,Pirituba/Jaraguá,0,0.11
597,26.74,66,1013,5.14,0,3,"céu limpo",19.86,-23.487212,-46.714751,"2024-11-17 16:23:08",0,NULL,Pirituba/Jaraguá,0,0.3
598,19,90,1014,0,0,0,"céu limpo",17.32,-23.487212,-46.714751,"2024-11-18 04:51:36",0,NULL,Pirituba/Jaraguá,0,0
599,26.93,69,1012,6.69,0,0,"céu limpo",20.76,-23.487212,-46.714751,"2024-11-19 14:37:01",0,NULL,Pirituba/Jaraguá,0,0
600,30.73,57,1012,4.63,0,0,"céu limpo",21.23,-23.487212,-46.714751,"2024-11-20 13:08:51",0,NULL,Pirituba/Jaraguá,0,0
601,20.42,75,1014,4.63,0,0,"nuvens dispersas",15.84,-23.498451,-46.706975,"2024-11-10 17:39:57",0,NULL,Pirituba/Jaraguá,0,0
602,28.57,38,1009,5.14,0,0,"céu limpo",12.88,-23.498451,-46.706975,"2024-11-11 16:56:18",0,NULL,Pirituba/Jaraguá,0,0
603,21.82,69,1010,1.54,0,0,"céu limpo",15.88,-23.498451,-46.706975,"2024-11-12 06:35:27",0,NULL,Pirituba/Jaraguá,0,0
604,16.85,91,1013,4.63,0.21,4,"chuva leve",15.37,-23.498451,-46.706975,"2024-11-13 07:27:56",0,NULL,Pirituba/Jaraguá,0,5.25
605,16.33,88,1016,4.12,0,0,nublado,14.34,-23.498451,-46.706975,"2024-11-14 02:01:55",0,NULL,Pirituba/Jaraguá,0,0
606,18.64,85,1017,4.12,0,0,nublado,16.07,-23.498451,-46.706975,"2024-11-15 06:31:02",0,NULL,Pirituba/Jaraguá,0,0
607,25.71,69,1015,2.06,0.33,4,"chuva leve",19.6,-23.498451,-46.706975,"2024-11-16 12:50:12",0,NULL,Pirituba/Jaraguá,0,3.51
608,21.08,76,1017,2.57,0,0,nublado,16.69,-23.498451,-46.706975,"2024-11-17 07:53:54",0,NULL,Pirituba/Jaraguá,0,0
609,21.84,79,1014,1.03,0,0,"céu limpo",18.04,-23.498451,-46.706975,"2024-11-18 23:52:06",0,NULL,Pirituba/Jaraguá,0,0
610,19.59,84,1013,2.06,0,0,"céu limpo",16.81,-23.498451,-46.706975,"2024-11-19 03:40:38",0,NULL,Pirituba/Jaraguá,0,0
611,19.29,85,1014,3.09,0,0,"céu limpo",16.71,-23.498451,-46.706975,"2024-11-20 06:07:23",0,NULL,Pirituba/Jaraguá,0,0
612,20.05,98,1017,3.73,0,0,nublado,19.72,-23.431523,-46.718818,"2024-11-10 08:56:31",0,NULL,Pirituba/Jaraguá,0,0
613,29.1,34,1010,5.66,0,0,"céu limpo",11.65,-23.431523,-46.718818,"2024-11-11 14:20:52",0,NULL,Pirituba/Jaraguá,0,0
614,29.27,50,1009,4.63,0,0,"céu limpo",17.78,-23.431523,-46.718818,"2024-11-12 12:02:34",0,NULL,Pirituba/Jaraguá,0,0
615,15.99,87,1014,4.12,0,4,nublado,13.83,-23.431523,-46.718818,"2024-11-13 08:43:58",0,NULL,Pirituba/Jaraguá,0,1.17
616,16.77,84,1016,4.12,0,0,nublado,14.05,-23.431523,-46.718818,"2024-11-14 19:15:19",0,NULL,Pirituba/Jaraguá,0,0
617,25.46,65,1014,3.09,0.22,4,"chuva leve",18.4,-23.431523,-46.718818,"2024-11-15 14:00:51",0,NULL,Pirituba/Jaraguá,0,0.53
618,19.93,83,1017,3.09,0,0,nublado,16.96,-23.431523,-46.718818,"2024-11-16 22:23:51",0,NULL,Pirituba/Jaraguá,0,0
619,26.22,67,1013,2.77,0,4,nublado,19.61,-23.431523,-46.718818,"2024-11-17 16:35:22",0,NULL,Pirituba/Jaraguá,0,0.3
620,23.37,72,1011,3.6,0,0,"céu limpo",18.04,-23.431523,-46.718818,"2024-11-18 19:21:35",0,NULL,Pirituba/Jaraguá,0,0
621,27.2,62,1012,4.56,0,0,nublado,19.29,-23.431523,-46.718818,"2024-11-19 15:56:22",0,NULL,Pirituba/Jaraguá,0,0
622,17.83,86,1014,2.57,0,0,nublado,15.46,-23.431523,-46.718818,"2024-11-20 05:35:38",0,NULL,Pirituba/Jaraguá,0,0
623,16.71,79,1015,3.6,0,0,nublado,13.05,-23.483996,-46.716305,"2024-11-10 23:28:35",0,NULL,Pirituba/Jaraguá,0,0
624,16.84,82,1014,3.09,0,0,"céu limpo",13.75,-23.483996,-46.716305,"2024-11-11 07:13:16",0,NULL,Pirituba/Jaraguá,0,0
625,28.8,51,1010,3.6,0,0,"céu limpo",17.66,-23.483996,-46.716305,"2024-11-12 10:43:11",0,NULL,Pirituba/Jaraguá,0,0
626,17.83,82,1013,5.66,0,0,nublado,14.72,-23.483996,-46.716305,"2024-11-13 16:53:52",0,NULL,Pirituba/Jaraguá,0,0
627,18.1,86,1015,5.14,0,0,nublado,15.72,-23.483996,-46.716305,"2024-11-14 17:23:41",0,NULL,Pirituba/Jaraguá,0,0
628,17.37,94,1016,3.09,0,0,nublado,16.4,-23.483996,-46.716305,"2024-11-15 00:48:50",0,NULL,Pirituba/Jaraguá,0,0
629,21,86,1017,3.09,0,0,nublado,18.57,-23.483996,-46.716305,"2024-11-16 21:34:33",0,NULL,Pirituba/Jaraguá,0,0
630,24.61,62,1016,2.06,0.19,2,"chuva leve",16.85,-23.483996,-46.716305,"2024-11-17 10:31:03",0,NULL,Pirituba/Jaraguá,0,0.42
631,25.83,61,1014,2.57,0,0,"céu limpo",17.74,-23.483996,-46.716305,"2024-11-18 09:31:34",0,NULL,Pirituba/Jaraguá,0,0
632,21.23,74,1013,0,0,0,"céu limpo",16.41,-23.483996,-46.716305,"2024-11-19 01:17:08",0,NULL,Pirituba/Jaraguá,0,0
633,19.59,86,1014,1.81,0,0,nublado,17.19,-23.483996,-46.716305,"2024-11-20 03:45:08",0,NULL,Pirituba/Jaraguá,0,0
634,17.17,78,1016,4.12,0,0,nublado,13.31,-23.498396,-46.707066,"2024-11-10 20:44:51",0,NULL,Pirituba/Jaraguá,0,0
635,17.44,84,1014,1.54,0,0,nublado,14.71,-23.498396,-46.707066,"2024-11-11 02:02:13",0,NULL,Pirituba/Jaraguá,0,0
636,19.5,87,1013,5.66,0,0,nublado,17.28,-23.498396,-46.707066,"2024-11-12 22:12:01",0,NULL,Pirituba/Jaraguá,0,0
637,15.81,82,1017,3.6,0,0,nublado,12.75,-23.498396,-46.707066,"2024-11-13 22:27:31",0,NULL,Pirituba/Jaraguá,0,0
638,16.46,87,1017,4.12,0,0,nublado,14.29,-23.498396,-46.707066,"2024-11-14 06:38:02",0,NULL,Pirituba/Jaraguá,0,0
639,24.85,62,1015,3.09,0,3,"algumas nuvens",17.08,-23.498396,-46.707066,"2024-11-15 13:02:19",0,NULL,Pirituba/Jaraguá,0,0.31
640,23.85,73,1015,5.66,0.65,4,"chuva leve",18.72,-23.498396,-46.707066,"2024-11-16 13:44:17",0,NULL,Pirituba/Jaraguá,0,4.02
641,23.85,58,1016,2.06,0.19,2,"chuva leve",15.09,-23.498396,-46.707066,"2024-11-17 10:54:37",0,NULL,Pirituba/Jaraguá,0,0.42
642,18.6,92,1014,2.57,0,0,"nuvens dispersas",17.28,-23.498396,-46.707066,"2024-11-18 05:42:55",0,NULL,Pirituba/Jaraguá,0,0
643,21.78,77,1014,5.66,0,0,nublado,17.57,-23.498396,-46.707066,"2024-11-19 19:01:01",0,NULL,Pirituba/Jaraguá,0,0
644,19.6,86,1014,2.57,0,0,"céu limpo",17.2,-23.498396,-46.707066,"2024-11-20 01:42:37",0,NULL,Pirituba/Jaraguá,0,0
645,21.14,87,1020,4.63,0,0,nublado,18.89,-23.487212,-46.714751,"2024-02-01 23:10:51",0,NULL,Pirituba/Jaraguá,0,0
646,19.72,92,1018,2.57,0,0,"algumas nuvens",18.38,-23.487212,-46.714751,"2024-02-02 04:26:48",0,NULL,Pirituba/Jaraguá,0,0
647,23.2,85,1019,2.06,0,0,nublado,20.54,-23.487212,-46.714751,"2024-02-03 21:34:22",0,NULL,Pirituba/Jaraguá,0,0
648,19.04,86,1017,2.57,0,0,"algumas nuvens",16.65,-23.498451,-46.706975,"2024-02-01 03:51:59",0,NULL,Pirituba/Jaraguá,0,0
649,20.39,87,1019,3.09,0.21,4,"chuva leve",18.15,-23.498451,-46.706975,"2024-02-02 19:04:37",0,NULL,Pirituba/Jaraguá,0,7.25
650,22.9,85,1019,2.06,0,0,nublado,20.24,-23.498451,-46.706975,"2024-02-03 22:13:41",0,NULL,Pirituba/Jaraguá,0,0
651,16.52,88,1017,1.03,0,0,"céu limpo",14.53,-23.431523,-46.718818,"2024-02-01 06:25:35",0,NULL,Pirituba/Jaraguá,0,0
652,20.25,83,1019,1.03,4.29,4,"chuva forte",17.27,-23.431523,-46.718818,"2024-02-02 17:07:36",0,NULL,Pirituba/Jaraguá,0,13.64
653,25.99,67,1018,1.03,0,4,"céu limpo",19.39,-23.431523,-46.718818,"2024-02-03 16:48:05",0,NULL,Pirituba/Jaraguá,0,2.03
654,20.78,87,1020,4.12,0,0,"algumas nuvens",18.54,-23.483996,-46.716305,"2024-02-01 22:20:33",0,NULL,Pirituba/Jaraguá,0,0
655,20.34,89,1019,2.06,1.02,4,"chuva moderada",18.47,-23.483996,-46.716305,"2024-02-02 18:22:57",0,NULL,Pirituba/Jaraguá,0,8.87
656,24.6,75,1019,2.57,0,0,"céu limpo",19.88,-23.483996,-46.716305,"2024-02-03 10:50:01",0,NULL,Pirituba/Jaraguá,0,0
657,18.48,90,1017,0,0,0,"céu limpo",16.81,-23.498396,-46.707066,"2024-02-01 05:47:52",0,NULL,Pirituba/Jaraguá,0,0
658,19.85,83,1019,1.54,1.83,4,trovoadas,16.88,-23.498396,-46.707066,"2024-02-02 14:45:34",0,NULL,Pirituba/Jaraguá,0,8.91
659,25.85,65,1019,1.54,0,0,"céu limpo",18.77,-23.498396,-46.707066,"2024-02-03 11:51:08",0,NULL,Pirituba/Jaraguá,0,0
660,27.84,66,1019,4.12,0.17,4,"chuva leve",20.9,-23.6581,-46.7024,"2024-02-01 13:59:38",0,NULL,"Santo Amaro",0,8.36
661,19.08,95,1019,2.57,0,0,"algumas nuvens",18.26,-23.6581,-46.7024,"2024-02-02 03:37:04",0,NULL,"Santo Amaro",0,0
662,20.36,92,1018,3.09,0,0,nublado,19.02,-23.6581,-46.7024,"2024-02-03 04:15:28",0,NULL,"Santo Amaro",0,0
663,19.39,84,1017,2.57,0,0,"nuvens dispersas",16.62,-23.6754,-46.6997,"2024-02-01 04:17:50",0,NULL,"Santo Amaro",0,0
664,23.46,82,1021,4.12,0.11,2,"chuva leve",20.21,-23.6754,-46.6997,"2024-02-02 09:38:25",0,NULL,"Santo Amaro",0,0.25
665,23.49,77,1019,2.57,0,0,"céu limpo",19.23,-23.6754,-46.6997,"2024-02-03 10:56",0,NULL,"Santo Amaro",0,0
666,22.47,85,1018,6.17,9.27,4,"chuva forte",19.82,-23.6261,-46.6874,"2024-02-01 15:05:31",0,NULL,"Santo Amaro",0,17.1
667,20.39,91,1019,3.6,0,0,"algumas nuvens",18.87,-23.6261,-46.6874,"2024-02-02 00:58:11",0,NULL,"Santo Amaro",0,0
668,22.51,89,1019,0.51,0,0,nublado,20.61,-23.6261,-46.6874,"2024-02-03 22:59:09",0,NULL,"Santo Amaro",0,0
669,24.38,70,1019,3.6,0.53,2,"chuva leve",18.56,-23.6838,-46.6926,"2024-02-01 11:25:18",0,NULL,"Santo Amaro",0,0.63
670,19.38,94,1019,1.54,0,0,"algumas nuvens",18.39,-23.6838,-46.6926,"2024-02-02 05:44:27",0,NULL,"Santo Amaro",0,0
671,20.43,90,1019,4.12,0,0,nublado,18.73,-23.6838,-46.6926,"2024-02-03 05:56:50",0,NULL,"Santo Amaro",0,0
672,20.77,79,1018,0.51,0,0,"céu limpo",17,-23.6615,-46.6794,"2024-02-01 06:40:06",0,NULL,"Santo Amaro",0,0
673,20.07,91,1019,3.6,0,0,"algumas nuvens",18.56,-23.6615,-46.6794,"2024-02-02 01:21:05",0,NULL,"Santo Amaro",0,0
674,26.43,72,1017,2.06,0,4,nublado,20.97,-23.6615,-46.6794,"2024-02-03 17:24:23",0,NULL,"Santo Amaro",0,5.49
675,19.02,88,1017,0,0,0,"céu limpo",16.99,-23.6632,-46.7077,"2024-02-01 06:21:15",0,NULL,"Santo Amaro",0,0
676,22.89,77,1021,4.12,0.14,1,"chuva leve",18.65,-23.6632,-46.7077,"2024-02-02 08:49:41",0,NULL,"Santo Amaro",0,0.14
677,20.2,87,1018,3.09,0,0,"algumas nuvens",17.97,-23.6632,-46.7077,"2024-02-03 03:35:05",0,NULL,"Santo Amaro",0,0
678,21.09,73,1016,5.7,0,0,nublado,16.07,-23.506032,-46.456596,"2024-01-01 08:53:56",0,NULL,"São Miguel Paulista",0,0
679,19.5,88,1014,4.12,0,0,nublado,17.46,-23.506032,-46.456596,"2024-01-02 03:03:52",0,NULL,"São Miguel Paulista",0,0
680,26.36,65,1012,1.54,0.22,1,"chuva leve",19.25,-23.506032,-46.456596,"2024-01-03 10:19:23",0,NULL,"São Miguel Paulista",0,0.22
681,19.81,94,1012,1.03,0,0,nublado,18.82,-23.506032,-46.456596,"2024-01-04 04:29:20",0,NULL,"São Miguel Paulista",0,0
682,21.02,92,1014,2.57,0,0,nublado,19.67,-23.506032,-46.456596,"2024-01-05 07:14:49",0,NULL,"São Miguel Paulista",0,0
683,25.83,62,1014,3.09,0.18,1,"chuva leve",18,-23.506032,-46.456596,"2024-01-06 10:38:26",0,NULL,"São Miguel Paulista",0,0.18
684,26.16,62,1014,2.57,0,0,"céu limpo",18.31,-23.506032,-46.456596,"2024-01-07 10:23:03",0,NULL,"São Miguel Paulista",0,0
685,25.14,65,1014,4.63,0,0,nublado,18.1,-23.486212,-46.459752,"2024-01-01 14:15:23",0,NULL,"São Miguel Paulista",0,0
686,19.08,88,1014,5.7,0,0,nublado,17.05,-23.486212,-46.459752,"2024-01-02 04:55:20",0,NULL,"São Miguel Paulista",0,0
687,23.97,94,1010,4.63,5.13,4,"chuva forte",22.94,-23.486212,-46.459752,"2024-01-03 16:13:45",0,NULL,"São Miguel Paulista",0,12.02
688,20.83,94,1013,2.57,0,0,"garoa de leve intensidade",19.83,-23.486212,-46.459752,"2024-01-04 01:08:03",0,NULL,"São Miguel Paulista",0,0
689,26.46,62,1013,6.17,0.37,4,"chuva leve",18.59,-23.486212,-46.459752,"2024-01-05 14:41:21",0,NULL,"São Miguel Paulista",0,0.68
690,25.84,62,1014,3.09,0.18,1,"chuva leve",18.01,-23.486212,-46.459752,"2024-01-06 11:11:27",0,NULL,"São Miguel Paulista",0,0.18
691,26.24,66,1012,4.12,0,3,"céu limpo",19.39,-23.486212,-46.459752,"2024-01-07 17:45:59",0,NULL,"São Miguel Paulista",0,0.45
692,20.27,83,1015,4.12,0,0,nublado,17.29,-23.474823,-46.417531,"2024-01-01 21:05:14",0,NULL,"São Miguel Paulista",0,0
693,19.52,83,1015,4.12,0,0,nublado,16.56,-23.474823,-46.417531,"2024-01-02 01:29:48",0,NULL,"São Miguel Paulista",0,0
694,19.77,94,1012,2.57,0,0,nublado,18.78,-23.474823,-46.417531,"2024-01-03 02:01:29",0,NULL,"São Miguel Paulista",0,0
695,24.5,73,1013,2.57,0.28,4,"chuva leve",19.34,-23.474823,-46.417531,"2024-01-04 12:19:38",0,NULL,"São Miguel Paulista",0,0.9
696,20.09,88,1015,2.57,0,0,nublado,18.04,-23.474823,-46.417531,"2024-01-05 23:29:15",0,NULL,"São Miguel Paulista",0,0
697,20.91,83,1015,3.09,0,0,nublado,17.92,-23.474823,-46.417531,"2024-01-06 07:03:09",0,NULL,"São Miguel Paulista",0,0
698,26.22,69,1012,2.57,0,3,"céu limpo",20.08,-23.474823,-46.417531,"2024-01-07 17:56:29",0,NULL,"São Miguel Paulista",0,0.45
699,18.79,77,1017,3.1,0,0,nublado,14.68,-23.485466,-46.407488,"2024-01-01 01:15:24",0,NULL,"São Miguel Paulista",0,0
700,19.29,88,1014,4.12,0,0,nublado,17.25,-23.485466,-46.407488,"2024-01-02 02:30:28",0,NULL,"São Miguel Paulista",0,0
701,19.79,94,1012,3.6,0,0,nublado,18.8,-23.485466,-46.407488,"2024-01-03 05:32:12",0,NULL,"São Miguel Paulista",0,0
702,23.34,83,1014,2.06,0.19,4,"chuva leve",20.29,-23.485466,-46.407488,"2024-01-04 09:57:14",0,NULL,"São Miguel Paulista",0,0.49
703,19.56,94,1013,1.03,0,0,nublado,18.57,-23.485466,-46.407488,"2024-01-05 04:11:16",0,NULL,"São Miguel Paulista",0,0
704,27.5,61,1013,4.12,0.22,4,"chuva leve",19.31,-23.485466,-46.407488,"2024-01-06 15:24:56",0,NULL,"São Miguel Paulista",0,0.51
705,24.9,69,1012,2.57,0,4,"céu limpo",18.82,-23.485466,-46.407488,"2024-01-07 19:02:02",0,NULL,"São Miguel Paulista",0,0.45
706,21.4,78,1013,4.12,0,0,nublado,17.41,-23.488974,-46.404744,"2024-01-01 19:23:35",0,NULL,"São Miguel Paulista",0,0
707,24.73,65,1013,2.6,0,0,"nuvens dispersas",17.71,-23.488974,-46.404744,"2024-01-02 10:09:34",0,NULL,"São Miguel Paulista",0,0
708,19.89,94,1012,3.6,0,0,nublado,18.9,-23.488974,-46.404744,"2024-01-03 04:56:17",0,NULL,"São Miguel Paulista",0,0
709,24.62,73,1012,2.57,0,4,"chuva leve",19.46,-23.488974,-46.404744,"2024-01-04 13:54:06",0,NULL,"São Miguel Paulista",0,0.81
710,26.01,65,1012,4.12,0.37,2,"chuva leve",18.92,-23.488974,-46.404744,"2024-01-05 16:23:56",0,NULL,"São Miguel Paulista",0,0.74
711,20.6,83,1016,2.57,0,0,nublado,17.61,-23.488974,-46.404744,"2024-01-06 22:31:19",0,NULL,"São Miguel Paulista",0,0
712,28.43,61,1014,1.54,0.14,1,"chuva leve",20.18,-23.488974,-46.404744,"2024-01-07 10:36:40",0,NULL,"São Miguel Paulista",0,0.14
713,20.42,78,1016,4.12,0,0,nublado,16.46,-23.491512,-46.405495,"2024-01-01 23:05:40",0,NULL,"São Miguel Paulista",0,0
714,20.33,94,1013,3.09,0,0,nublado,19.33,-23.491512,-46.405495,"2024-01-02 23:07:23",0,NULL,"São Miguel Paulista",0,0
715,21.04,88,1013,2.06,0,0,nublado,18.98,-23.491512,-46.405495,"2024-01-03 23:21:39",0,NULL,"São Miguel Paulista",0,0
716,20.67,100,1014,1.54,0,0,"chuva leve",20.67,-23.491512,-46.405495,"2024-01-04 21:21:02",0,NULL,"São Miguel Paulista",0,0
717,19.75,100,1013,1.54,0,0,nublado,19.75,-23.491512,-46.405495,"2024-01-05 02:45:46",0,NULL,"São Miguel Paulista",0,0
718,19.07,94,1014,1.54,0,0,nublado,18.08,-23.491512,-46.405495,"2024-01-06 04:37:36",0,NULL,"São Miguel Paulista",0,0
719,24.5,73,1015,3.09,0,0,"algumas nuvens",19.34,-23.491512,-46.405495,"2024-01-07 09:01:55",0,NULL,"São Miguel Paulista",0,0
720,26.12,59,1016,2.57,0,0,"nuvens dispersas",17.49,-23.507709,-46.690589,"2023-05-01 12:56:21",0,NULL,"Freguesia do Ó",0,0
721,25.05,58,1014,4.63,0.13,4,"chuva leve",16.22,-23.507709,-46.690589,"2023-05-02 14:44:06",0,NULL,"Freguesia do Ó",0,0.74
722,21.56,85,1017,3.6,0,0,"nuvens dispersas",18.93,-23.507709,-46.690589,"2023-05-03 19:52:21",0,NULL,"Freguesia do Ó",0,0
723,21.4,83,1017,1.54,0,0,"nuvens dispersas",18.39,-23.507709,-46.690589,"2023-05-04 00:15:07",0,NULL,"Freguesia do Ó",0,0
724,20.3,85,1019,1.03,0,0,nublado,17.7,-23.507709,-46.690589,"2023-05-05 02:33:56",0,NULL,"Freguesia do Ó",0,0
725,21.44,85,1020,2.16,0,0,nublado,18.81,-23.507709,-46.690589,"2023-05-06 03:15:57",0,NULL,"Freguesia do Ó",0,0
726,26.9,50,1016,1.54,0,0,"nuvens dispersas",15.61,-23.507709,-46.690589,"2023-05-07 15:27:05",0,NULL,"Freguesia do Ó",0,0
727,20.3,89,1018,1.54,0,0,"céu limpo",18.43,-23.507709,-46.690589,"2023-05-08 02:40:41",0,NULL,"Freguesia do Ó",0,0
728,21.57,89,1020,4.12,0,0,"chuva leve",19.68,-23.507709,-46.690589,"2023-05-09 22:17:50",0,NULL,"Freguesia do Ó",0,0
729,19.12,91,1017,4.12,0.87,4,"chuva leve",17.62,-23.507709,-46.690589,"2023-05-10 19:26:55",0,NULL,"Freguesia do Ó",0,1.9
730,18.56,89,1017,2.06,0,0,nublado,16.71,-23.498796,-46.706667,"2023-05-01 03:35:49",0,NULL,"Freguesia do Ó",0,0
731,20.7,81,1017,2.06,0,0,"céu limpo",17.32,-23.498796,-46.706667,"2023-05-02 01:11:54",0,NULL,"Freguesia do Ó",0,0
732,21.07,88,1017,3.09,0,0,"nuvens dispersas",19.01,-23.498796,-46.706667,"2023-05-03 20:52:34",0,NULL,"Freguesia do Ó",0,0
733,20.15,86,1017,2.57,0,0,nublado,17.74,-23.498796,-46.706667,"2023-05-04 05:29:26",0,NULL,"Freguesia do Ó",0,0
734,20.15,84,1019,0.51,0,0,"nuvens dispersas",17.36,-23.498796,-46.706667,"2023-05-05 02:04:42",0,NULL,"Freguesia do Ó",0,0
735,19.66,90,1021,3.6,0,0,nublado,17.97,-23.498796,-46.706667,"2023-05-06 06:48:56",0,NULL,"Freguesia do Ó",0,0
736,20.14,83,1018,1.54,0,0,"algumas nuvens",17.16,-23.498796,-46.706667,"2023-05-07 02:46:34",0,NULL,"Freguesia do Ó",0,0
737,20.15,89,1019,1.54,0,0,nublado,18.28,-23.498796,-46.706667,"2023-05-08 01:45:04",0,NULL,"Freguesia do Ó",0,0
738,24.85,68,1019,1.03,0,0,"algumas nuvens",18.54,-23.498796,-46.706667,"2023-05-09 10:49:39",0,NULL,"Freguesia do Ó",0,0
739,18.98,91,1017,4.12,0.87,4,"chuva leve",17.48,-23.498796,-46.706667,"2023-05-10 18:49:45",0,NULL,"Freguesia do Ó",0,1.9
740,21.4,85,1015,3.6,0,4,nublado,18.77,-23.501223,-46.683717,"2023-05-01 19:27:26",0,NULL,"Freguesia do Ó",0,0.41
741,19.93,89,1015,4.12,0,4,"chuva leve",18.06,-23.501223,-46.683717,"2023-05-02 17:32:28",0,NULL,"Freguesia do Ó",0,0.47
742,20.75,84,1016,2.06,0,0,"algumas nuvens",17.95,-23.501223,-46.683717,"2023-05-03 00:42:47",0,NULL,"Freguesia do Ó",0,0
743,19.56,93,1019,2.57,0,0,névoa,18.4,-23.501223,-46.683717,"2023-05-04 07:19:01",0,NULL,"Freguesia do Ó",0,0
744,20.19,89,1021,3.6,0,0,"algumas nuvens",18.32,-23.501223,-46.683717,"2023-05-05 06:59:32",0,NULL,"Freguesia do Ó",0,0
745,21.32,83,1020,2.06,0,0,nublado,18.32,-23.501223,-46.683717,"2023-05-06 23:43:30",0,NULL,"Freguesia do Ó",0,0
746,20.89,79,1018,2.57,0,0,névoa,17.11,-23.501223,-46.683717,"2023-05-07 19:45:35",0,NULL,"Freguesia do Ó",0,0
747,20.2,87,1018,2.06,0,0,"céu limpo",17.97,-23.501223,-46.683717,"2023-05-08 04:06:33",0,NULL,"Freguesia do Ó",0,0
748,26.97,63,1017,2.57,0,0,nublado,19.33,-23.501223,-46.683717,"2023-05-09 13:53:04",0,NULL,"Freguesia do Ó",0,0
749,18.23,95,1017,3.6,0,4,névoa,17.42,-23.501223,-46.683717,"2023-05-10 22:01:13",0,NULL,"Freguesia do Ó",0,1
750,21.97,84,1014,5.66,0.41,1,"chuva leve",19.14,-23.50471,-46.675745,"2023-05-01 15:58:25",0,NULL,"Freguesia do Ó",0,0.41
751,23.96,68,1015,2.57,0.11,2,"chuva leve",17.69,-23.50471,-46.675745,"2023-05-02 11:59:46",0,NULL,"Freguesia do Ó",0,0.23
752,24.4,86,1017,2.06,0,0,"nuvens dispersas",21.91,-23.50471,-46.675745,"2023-05-03 11:13:47",0,NULL,"Freguesia do Ó",0,0
753,21.93,77,1020,1.03,0,0,"céu limpo",17.72,-23.50471,-46.675745,"2023-05-04 23:03:36",0,NULL,"Freguesia do Ó",0,0
754,26.96,53,1017,4.63,0,0,"algumas nuvens",16.57,-23.50471,-46.675745,"2023-05-05 15:12:39",0,NULL,"Freguesia do Ó",0,0
755,25.62,56,1017,4.12,0,0,"algumas nuvens",16.2,-23.50471,-46.675745,"2023-05-06 16:21:11",0,NULL,"Freguesia do Ó",0,0
756,26.14,60,1017,2.57,0,0,"céu limpo",17.77,-23.50471,-46.675745,"2023-05-07 13:03:39",0,NULL,"Freguesia do Ó",0,0
757,20.26,88,1018,1.54,0,0,"céu limpo",18.21,-23.50471,-46.675745,"2023-05-08 02:41:14",0,NULL,"Freguesia do Ó",0,0
758,21.41,88,1020,4.12,0,0,"chuva leve",19.34,-23.50471,-46.675745,"2023-05-09 21:52:04",0,NULL,"Freguesia do Ó",0,0
759,20.82,85,1018,3.09,0,0,nublado,18.21,-23.50471,-46.675745,"2023-05-10 01:43:37",0,NULL,"Freguesia do Ó",0,0
760,21.88,68,1019,2.06,0,0,"céu limpo",15.71,-23.481944,-46.676904,"2023-05-01 10:25:09",0,NULL,"Freguesia do Ó",0,0
761,18.6,94,1016,2.57,0,0,névoa,17.62,-23.481944,-46.676904,"2023-05-02 06:07:43",0,NULL,"Freguesia do Ó",0,0
762,26.52,51,1014,3.09,0,0,"nuvens dispersas",15.57,-23.481944,-46.676904,"2023-05-03 14:17:53",0,NULL,"Freguesia do Ó",0,0
